GEO_ID,GEOID,NAME,PCT WHITE,PCT BLACK,PCT HISPANIC,TOTAL,B03002_001M,B03002_002E,B03002_002M,WHITE,B03002_003M,BLACK,B03002_004M,B03002_005E,B03002_005M,B03002_006E,B03002_006M,B03002_007E,B03002_007M,B03002_008E,B03002_008M,B03002_009E,B03002_009M,B03002_010E,B03002_010M,B03002_011E,B03002_011M,HISPANIC,B03002_012M,B03002_013E,B03002_013M,B03002_014E,B03002_014M,B03002_015E,B03002_015M,B03002_016E,B03002_016M,B03002_017E,B03002_017M,B03002_018E,B03002_018M,B03002_019E,B03002_019M,B03002_020E,B03002_020M,B03002_021E,B03002_021M
2.90997E+11,290997011025,"Block Group 5, Census Tract 7011.02, Jefferson County, Missouri",0.986551393,0,0.013448607,1041,385,1027,387,1027,387,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,14,20,0,11,0,11,0,11,0,11,0,11,0,11,14,20,0,11,14,20
2.90997E+11,290997011026,"Block Group 6, Census Tract 7011.02, Jefferson County, Missouri",0.96010296,0,0,777,242,777,242,746,249,0,11,0,11,0,11,0,11,0,11,31,53,0,11,31,53,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.90997E+11,290997012001,"Block Group 1, Census Tract 7012, Jefferson County, Missouri",0.983096687,0,0.014198783,1479,453,1458,459,1454,458,0,11,0,11,0,11,0,11,0,11,4,8,0,11,4,8,21,30,21,30,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.90997E+11,290997012002,"Block Group 2, Census Tract 7012, Jefferson County, Missouri",0.9,0.073469388,0.012244898,980,270,968,270,882,257,72,81,0,11,0,11,0,11,0,11,14,22,0,11,14,22,12,20,0,11,0,11,0,11,0,11,0,11,12,20,0,11,0,11,0,11
2.90997E+11,290997012003,"Block Group 3, Census Tract 7012, Jefferson County, Missouri",0.926605505,0,0,436,174,436,174,404,172,0,11,0,11,0,11,0,11,0,11,32,48,0,11,32,48,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.90997E+11,290997012004,"Block Group 4, Census Tract 7012, Jefferson County, Missouri",1,0,0,859,458,859,458,859,458,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.90997E+11,290997012005,"Block Group 5, Census Tract 7012, Jefferson County, Missouri",0.958702065,0,0,1017,451,1017,451,975,450,0,11,0,11,0,11,0,11,0,11,42,68,0,11,42,68,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.90997E+11,290997012006,"Block Group 6, Census Tract 7012, Jefferson County, Missouri",1,0,0,1115,438,1115,438,1115,438,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.90997E+11,290997013001,"Block Group 1, Census Tract 7013, Jefferson County, Missouri",0.963810931,0.014032496,0,1354,215,1354,215,1305,217,19,29,0,11,0,11,0,11,0,11,30,36,0,11,30,36,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.90997E+11,290997013002,"Block Group 2, Census Tract 7013, Jefferson County, Missouri",0.977640709,0.00077101,0.00539707,1297,245,1290,245,1268,252,1,3,0,11,0,11,0,11,0,11,21,25,0,11,21,25,7,11,7,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.90997E+11,290997013003,"Block Group 3, Census Tract 7013, Jefferson County, Missouri",0.980392157,0.019607843,0,765,200,765,200,750,201,15,24,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.90997E+11,290997014011,"Block Group 1, Census Tract 7014.01, Jefferson County, Missouri",0.994715984,0,0,1514,244,1514,244,1506,246,0,11,0,11,0,11,0,11,0,11,8,13,0,11,8,13,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.90997E+11,290997014012,"Block Group 2, Census Tract 7014.01, Jefferson County, Missouri",0.982378855,0.007488987,0,2270,308,2270,308,2230,312,17,25,0,11,0,11,0,11,0,11,23,31,0,11,23,31,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.90997E+11,290997014031,"Block Group 1, Census Tract 7014.03, Jefferson County, Missouri",0.977664327,0,0.017868539,1567,221,1539,220,1532,220,0,11,0,11,0,11,0,11,0,11,7,13,0,11,7,13,28,27,21,24,0,11,7,12,0,11,0,11,0,11,0,11,0,11,0,11
2.90997E+11,290997014032,"Block Group 2, Census Tract 7014.03, Jefferson County, Missouri",0.975280031,0,0,2589,349,2589,349,2525,352,0,11,10,14,0,11,0,11,0,11,54,54,0,11,54,54,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.90997E+11,290997014041,"Block Group 1, Census Tract 7014.04, Jefferson County, Missouri",0.993878176,0.002142639,0.003979186,3267,423,3254,421,3247,422,7,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,13,17,7,13,0,11,0,11,0,11,0,11,6,12,0,11,0,11,0,11
2.90997E+11,290997014042,"Block Group 2, Census Tract 7014.04, Jefferson County, Missouri",0.989594743,0,0,1826,436,1826,436,1807,445,0,11,0,11,19,35,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.90997E+11,290997014043,"Block Group 3, Census Tract 7014.04, Jefferson County, Missouri",0.87793953,0.082866741,0,893,256,893,256,784,220,74,113,0,11,15,26,0,11,0,11,20,33,0,11,20,33,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9102E+11,291019601001,"Block Group 1, Census Tract 9601, Johnson County, Missouri",0.970483005,0,0.010435301,3354,475,3319,483,3255,477,0,11,0,11,0,11,0,11,0,11,64,64,0,11,64,64,35,46,35,46,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9102E+11,291019601002,"Block Group 2, Census Tract 9601, Johnson County, Missouri",0.985966501,0,0.009506564,2209,379,2188,375,2178,375,0,11,0,11,0,11,0,11,0,11,10,15,0,11,10,15,21,34,0,11,0,11,0,11,0,11,0,11,21,34,0,11,0,11,0,11
2.9102E+11,291019601003,"Block Group 3, Census Tract 9601, Johnson County, Missouri",0.896484375,0.080078125,0,2048,361,2048,361,1836,360,164,201,0,11,0,11,0,11,0,11,48,49,0,11,48,49,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9102E+11,291019601004,"Block Group 4, Census Tract 9601, Johnson County, Missouri",0.990464839,0.009535161,0,839,216,839,216,831,219,8,13,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9102E+11,291019602001,"Block Group 1, Census Tract 9602, Johnson County, Missouri",0.933269323,0.011041767,0.014882381,2083,275,2052,274,1944,262,23,32,14,16,0,11,0,11,0,11,71,80,0,11,71,80,31,26,17,20,0,11,0,11,0,11,0,11,14,17,0,11,0,11,0,11
2.9102E+11,291019602002,"Block Group 2, Census Tract 9602, Johnson County, Missouri",0.936959209,0.002472188,0.002472188,809,127,807,125,758,114,2,5,22,25,0,11,0,11,0,11,25,28,0,11,25,28,2,5,0,11,0,11,0,11,0,11,0,11,0,11,2,5,2,5,0,11
2.9102E+11,291019602003,"Block Group 3, Census Tract 9602, Johnson County, Missouri",0.838212635,0.016949153,0.089368259,649,158,591,160,544,146,11,16,36,49,0,11,0,11,0,11,0,11,0,11,0,11,58,63,52,63,3,6,0,11,0,11,0,11,0,11,3,5,0,11,3,5
2.9102E+11,291019602004,"Block Group 4, Census Tract 9602, Johnson County, Missouri",0.884517766,0.02284264,0.092639594,788,221,715,207,697,195,18,25,0,11,0,11,0,11,0,11,0,11,0,11,0,11,73,49,46,45,0,11,0,11,0,11,0,11,0,11,27,30,16,24,11,18
2.9102E+11,291019602005,"Block Group 5, Census Tract 9602, Johnson County, Missouri",1,0,0,940,144,940,144,940,144,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9102E+11,291019603001,"Block Group 1, Census Tract 9603, Johnson County, Missouri",0.880184332,0,0.119815668,651,225,573,191,573,191,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,78,105,78,105,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9102E+11,291019603002,"Block Group 2, Census Tract 9603, Johnson County, Missouri",0.873153779,0.00086881,0.106863597,1151,287,1028,268,1005,268,1,3,0,11,7,13,0,11,0,11,15,19,0,11,15,19,123,103,123,103,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9102E+11,291019603003,"Block Group 3, Census Tract 9603, Johnson County, Missouri",0.931528662,0.005971338,0.035828025,2512,657,2422,681,2340,661,15,24,0,11,0,11,0,11,0,11,67,75,0,11,67,75,90,108,0,11,0,11,0,11,0,11,0,11,0,11,90,108,0,11,90,108
2.9102E+11,291019603004,"Block Group 4, Census Tract 9603, Johnson County, Missouri",0.834486576,0.077497924,0.025740382,3613,488,3520,473,3015,496,280,170,69,72,104,120,0,11,0,11,52,82,0,11,52,82,93,91,91,91,0,11,0,11,0,11,0,11,2,4,0,11,0,11,0,11
2.9102E+11,291019603005,"Block Group 5, Census Tract 9603, Johnson County, Missouri",0.971553611,0,0.009846827,914,220,905,219,888,217,0,11,15,21,0,11,0,11,0,11,2,3,0,11,2,3,9,14,0,11,0,11,0,11,0,11,0,11,0,11,9,14,0,11,9,14
2.9102E+11,291019604001,"Block Group 1, Census Tract 9604, Johnson County, Missouri",0.863315697,0.046296296,0.015432099,2268,427,2233,429,1958,413,105,54,31,43,108,129,0,11,0,11,31,34,0,11,31,34,35,29,35,29,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9102E+11,291019604002,"Block Group 2, Census Tract 9604, Johnson County, Missouri",0.813317479,0.099881094,0.044589774,1682,360,1607,348,1368,335,168,99,26,38,6,11,0,11,0,11,39,39,0,11,39,39,75,65,69,61,0,11,0,11,0,11,0,11,6,12,0,11,0,11,0,11
2.9102E+11,291019604003,"Block Group 3, Census Tract 9604, Johnson County, Missouri",0.850967476,0.051873199,0.062988884,2429,303,2276,286,2067,289,126,97,0,11,26,32,0,11,0,11,57,61,0,11,57,61,153,83,120,70,0,11,0,11,0,11,0,11,33,51,0,11,0,11,0,11
2.9102E+11,291019605001,"Block Group 1, Census Tract 9605, Johnson County, Missouri",0.843698404,0.028618602,0.048981838,1817,355,1728,344,1533,360,52,53,12,25,39,47,11,16,0,11,81,77,0,11,81,77,89,72,51,62,0,11,0,11,0,11,0,11,33,51,5,11,5,11,0,11
2.9102E+11,291019605002,"Block Group 2, Census Tract 9605, Johnson County, Missouri",0.897738446,0.036381514,0,1017,300,1017,300,913,282,37,51,0,11,52,80,0,11,0,11,15,24,0,11,15,24,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9102E+11,291019605003,"Block Group 3, Census Tract 9605, Johnson County, Missouri",0.830481496,0.054914445,0.008356546,2513,429,2492,425,2087,403,138,108,0,11,42,65,0,11,0,11,225,151,0,11,225,151,21,33,0,11,0,11,0,11,0,11,0,11,21,33,0,11,0,11,0,11
2.9102E+11,291019605004,"Block Group 4, Census Tract 9605, Johnson County, Missouri",0.870952381,0.035714286,0.005238095,2100,375,2089,380,1829,397,75,91,0,11,76,97,0,11,0,11,109,82,0,11,109,82,11,21,11,21,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9102E+11,291019606001,"Block Group 1, Census Tract 9606, Johnson County, Missouri",0.762483131,0.134952767,0.066126856,741,239,692,238,565,211,100,134,0,11,0,11,0,11,9,14,18,29,0,11,18,29,49,57,49,57,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9102E+11,291019606002,"Block Group 2, Census Tract 9606, Johnson County, Missouri",0.918580376,0.056367432,0,479,215,479,215,440,222,27,26,0,11,0,11,0,11,0,11,12,18,0,11,12,18,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9102E+11,291019606003,"Block Group 3, Census Tract 9606, Johnson County, Missouri",0.893899204,0.064544651,0.041556145,1131,281,1084,270,1011,275,73,92,0,11,0,11,0,11,0,11,0,11,0,11,0,11,47,58,47,58,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9102E+11,291019606004,"Block Group 4, Census Tract 9606, Johnson County, Missouri",0.828828829,0.145782146,0,1221,287,1221,287,1012,267,178,138,0,11,11,19,0,11,0,11,20,37,0,11,20,37,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9102E+11,291019607001,"Block Group 1, Census Tract 9607, Johnson County, Missouri",0.719871795,0.087179487,0.125641026,1560,363,1364,308,1123,314,136,144,0,11,27,37,51,92,0,11,27,42,0,11,27,42,196,194,143,142,0,11,0,11,0,11,0,11,0,11,53,77,0,11,53,77
2.9102E+11,291019607002,"Block Group 2, Census Tract 9607, Johnson County, Missouri",0.749754661,0.030421982,0.065750736,1019,283,952,259,764,218,31,30,0,11,19,29,0,11,0,11,138,107,0,11,138,107,67,62,26,31,0,11,0,11,0,11,0,11,0,11,41,55,0,11,41,55
2.9102E+11,291019607003,"Block Group 3, Census Tract 9607, Johnson County, Missouri",0.725378788,0.244318182,0,1056,385,1056,385,766,369,258,216,32,45,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9102E+11,291019607004,"Block Group 4, Census Tract 9607, Johnson County, Missouri",0.809018568,0.059681698,0.056587091,2262,469,2134,456,1830,449,135,152,0,11,61,49,0,11,0,11,108,99,0,11,108,99,128,95,110,84,18,27,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9102E+11,291019609001,"Block Group 1, Census Tract 9609, Johnson County, Missouri",0.991841492,0.001165501,0,858,148,858,148,851,148,1,2,0,11,0,11,0,11,0,11,6,10,0,11,6,10,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9102E+11,291019609002,"Block Group 2, Census Tract 9609, Johnson County, Missouri",0.962158374,0,0.004204625,1427,206,1421,207,1373,199,0,11,13,14,0,11,0,11,0,11,35,30,0,11,35,30,6,11,0,11,0,11,0,11,0,11,0,11,0,11,6,11,0,11,6,11
2.9102E+11,291019609003,"Block Group 3, Census Tract 9609, Johnson County, Missouri",0.951376684,0.004686585,0.014645577,1707,228,1682,223,1624,215,8,13,11,9,0,11,0,11,0,11,39,38,0,11,39,38,25,33,25,33,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9102E+11,291019609004,"Block Group 4, Census Tract 9609, Johnson County, Missouri",0.98476605,0,0.008705114,919,146,911,147,905,145,0,11,0,11,2,6,0,11,0,11,4,6,0,11,4,6,8,12,8,12,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9102E+11,291019800001,"Block Group 1, Census Tract 9800, Johnson County, Missouri",0.694634146,0.125853659,0.101463415,2050,392,1842,372,1424,357,258,151,29,41,54,59,0,11,0,11,77,51,0,11,77,51,208,107,112,62,0,11,0,11,0,11,0,11,7,15,89,79,39,43,50,68
2.9102E+11,291019800002,"Block Group 2, Census Tract 9800, Johnson County, Missouri",0.811697575,0.029957204,0.105563481,701,170,627,169,569,164,21,31,0,11,4,7,0,11,0,11,33,46,0,11,33,46,74,68,44,58,0,11,0,11,0,11,0,11,12,19,18,24,15,22,3,7
2.9104E+11,291039601001,"Block Group 1, Census Tract 9601, Knox County, Missouri",0.933933934,0,0,666,152,666,152,622,154,0,11,0,11,0,11,0,11,0,11,44,38,0,11,44,38,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9104E+11,291039601002,"Block Group 2, Census Tract 9601, Knox County, Missouri",0.983935743,0,0,498,107,498,107,490,106,0,11,0,11,0,11,3,5,0,11,5,9,0,11,5,9,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9104E+11,291039601003,"Block Group 3, Census Tract 9601, Knox County, Missouri",0.958847737,0.034293553,0.004115226,729,174,726,174,699,166,25,24,0,11,0,11,0,11,0,11,2,4,0,11,2,4,3,6,2,4,0,11,0,11,0,11,0,11,0,11,1,3,0,11,1,3
2.9104E+11,291039602001,"Block Group 1, Census Tract 9602, Knox County, Missouri",0.967549103,0.007685739,0.009393681,1171,173,1160,175,1133,170,9,14,0,11,3,5,0,11,0,11,15,18,0,11,15,18,11,17,0,11,0,11,0,11,0,11,0,11,0,11,11,17,0,11,11,17
2.9104E+11,291039602002,"Block Group 2, Census Tract 9602, Knox County, Missouri",0.995169082,0.004830918,0,1035,168,1035,168,1030,168,5,7,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9106E+11,291059601001,"Block Group 1, Census Tract 9601, Laclede County, Missouri",0.837220603,0.004859086,0.125364431,2058,358,1800,348,1723,334,10,18,0,11,0,11,0,11,0,11,67,76,0,11,67,76,258,174,258,174,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9106E+11,291059601002,"Block Group 2, Census Tract 9601, Laclede County, Missouri",0.994419077,0,0.005580923,1971,348,1960,346,1960,346,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,11,18,11,18,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9106E+11,291059601003,"Block Group 3, Census Tract 9601, Laclede County, Missouri",0.923627685,0,0.017183771,2095,515,2059,517,1935,478,0,11,124,169,0,11,0,11,0,11,0,11,0,11,0,11,36,34,36,34,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9106E+11,291059601004,"Block Group 4, Census Tract 9601, Laclede County, Missouri",0.932841933,0,0.004914005,1221,339,1215,339,1139,322,0,11,0,11,0,11,0,11,0,11,76,78,0,11,76,78,6,11,6,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9106E+11,291059601005,"Block Group 5, Census Tract 9601, Laclede County, Missouri",0.94025974,0,0.003896104,1540,312,1534,311,1448,281,0,11,15,25,0,11,0,11,0,11,71,102,0,11,71,102,6,9,6,9,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9106E+11,291059602981,"Block Group 1, Census Tract 9602.98, Laclede County, Missouri",1,0,0,773,239,773,239,773,239,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9106E+11,291059602982,"Block Group 2, Census Tract 9602.98, Laclede County, Missouri",1,0,0,1407,428,1407,428,1407,428,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9106E+11,291059602983,"Block Group 3, Census Tract 9602.98, Laclede County, Missouri",0.923664122,0,0.067748092,1048,341,977,323,968,323,0,11,2,6,0,11,0,11,0,11,7,12,0,11,7,12,71,69,62,67,0,11,0,11,0,11,0,11,9,14,0,11,0,11,0,11
2.9106E+11,291059602984,"Block Group 4, Census Tract 9602.98, Laclede County, Missouri",0.946222791,0,0.019206146,781,206,766,204,739,200,0,11,0,11,0,11,0,11,0,11,27,46,0,11,27,46,15,30,15,30,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9106E+11,291059602985,"Block Group 5, Census Tract 9602.98, Laclede County, Missouri",0.954822955,0,0.00976801,819,173,811,175,782,170,0,11,8,12,0,11,0,11,0,11,21,43,0,11,21,43,8,12,8,12,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9106E+11,291059602986,"Block Group 6, Census Tract 9602.98, Laclede County, Missouri",0.982708934,0,0.001440922,694,158,693,158,682,158,0,11,0,11,0,11,0,11,0,11,11,18,0,11,11,18,1,2,1,2,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9106E+11,291059603001,"Block Group 1, Census Tract 9603, Laclede County, Missouri",0.957257346,0,0.024933215,1123,218,1095,217,1075,212,0,11,0,11,20,35,0,11,0,11,0,11,0,11,0,11,28,44,0,11,0,11,0,11,0,11,0,11,19,29,9,15,9,15,0,11
2.9106E+11,291059603002,"Block Group 2, Census Tract 9603, Laclede County, Missouri",1,0,0,1043,282,1043,282,1043,282,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9106E+11,291059603003,"Block Group 3, Census Tract 9603, Laclede County, Missouri",1,0,0,2208,424,2208,424,2208,424,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9106E+11,291059603004,"Block Group 4, Census Tract 9603, Laclede County, Missouri",0.989861259,0,0,1874,366,1874,366,1855,364,0,11,15,28,0,11,4,9,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9106E+11,291059603005,"Block Group 5, Census Tract 9603, Laclede County, Missouri",0.959183673,0,0,833,224,833,224,799,204,0,11,0,11,0,11,0,11,0,11,34,53,0,11,34,53,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9106E+11,291059604001,"Block Group 1, Census Tract 9604, Laclede County, Missouri",0.870967742,0,0,1178,250,1178,250,1026,234,0,11,0,11,95,86,0,11,0,11,57,80,0,11,57,80,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9106E+11,291059604002,"Block Group 2, Census Tract 9604, Laclede County, Missouri",0.902368988,0,0.083991385,1393,297,1276,284,1257,281,0,11,0,11,0,11,0,11,0,11,19,30,0,11,19,30,117,117,95,109,0,11,0,11,0,11,0,11,0,11,22,31,22,31,0,11
2.9106E+11,291059604003,"Block Group 3, Census Tract 9604, Laclede County, Missouri",1,0,0,817,312,817,312,817,312,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9106E+11,291059604004,"Block Group 4, Census Tract 9604, Laclede County, Missouri",0.857142857,0.065934066,0.043956044,546,129,522,119,468,124,36,18,7,13,11,19,0,11,0,11,0,11,0,11,0,11,24,24,18,22,0,11,0,11,0,11,0,11,6,12,0,11,0,11,0,11
2.9106E+11,291059605001,"Block Group 1, Census Tract 9605, Laclede County, Missouri",0.945175439,0.002192982,0.021929825,912,335,892,336,862,323,2,3,0,11,0,11,0,11,0,11,28,50,0,11,28,50,20,35,20,35,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9106E+11,291059605002,"Block Group 2, Census Tract 9605, Laclede County, Missouri",0.95494368,0,0.04505632,799,347,763,355,763,355,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,36,60,36,60,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9106E+11,291059605003,"Block Group 3, Census Tract 9605, Laclede County, Missouri",0.886462882,0.030567686,0.050218341,1374,254,1305,270,1218,262,42,64,27,49,0,11,0,11,0,11,18,39,0,11,18,39,69,93,53,75,0,11,0,11,0,11,0,11,0,11,16,29,8,15,8,16
2.9106E+11,291059605004,"Block Group 4, Census Tract 9605, Laclede County, Missouri",0.918726435,0.026811898,0,2387,352,2387,352,2193,332,64,74,0,11,0,11,0,11,0,11,130,120,0,11,130,120,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9106E+11,291059606001,"Block Group 1, Census Tract 9606, Laclede County, Missouri",1,0,0,817,239,817,239,817,239,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9106E+11,291059606002,"Block Group 2, Census Tract 9606, Laclede County, Missouri",0.994623656,0,0.005376344,930,345,925,346,925,346,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,5,9,5,9,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9106E+11,291059606003,"Block Group 3, Census Tract 9606, Laclede County, Missouri",0.954983923,0,0,622,292,622,292,594,290,0,11,28,46,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9106E+11,291059606004,"Block Group 4, Census Tract 9606, Laclede County, Missouri",0.902728873,0.006161972,0.012764085,2272,346,2243,345,2051,332,14,25,0,11,47,63,0,11,0,11,131,123,0,11,131,123,29,30,22,27,0,11,0,11,0,11,0,11,0,11,7,13,0,11,7,13
2.91071E+11,291070901001,"Block Group 1, Census Tract 901, Lafayette County, Missouri",0.985153765,0.010604454,0,943,222,943,222,929,219,10,12,0,11,0,11,0,11,0,11,4,8,0,11,4,8,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.91071E+11,291070901002,"Block Group 2, Census Tract 901, Lafayette County, Missouri",0.976485149,0,0,808,146,808,146,789,144,0,11,2,5,5,9,0,11,0,11,12,17,0,11,12,17,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.91071E+11,291070901003,"Block Group 3, Census Tract 901, Lafayette County, Missouri",0.945482866,0.031152648,0,1284,292,1284,292,1214,292,40,55,13,23,0,11,0,11,0,11,17,32,0,11,17,32,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.91071E+11,291070901004,"Block Group 4, Census Tract 901, Lafayette County, Missouri",0.986019737,0.013980263,0,1216,303,1216,303,1199,292,17,28,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.91071E+11,291070901005,"Block Group 5, Census Tract 901, Lafayette County, Missouri",0.687797147,0.23296355,0.069730586,1262,331,1174,319,868,222,294,248,2,4,0,11,0,11,0,11,10,6,0,11,10,6,88,101,4,7,0,11,72,100,0,11,0,11,12,20,0,11,0,11,0,11
2.91071E+11,291070902001,"Block Group 1, Census Tract 902, Lafayette County, Missouri",0.912133891,0.087866109,0,478,169,478,169,436,170,42,47,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.91071E+11,291070902002,"Block Group 2, Census Tract 902, Lafayette County, Missouri",0.924369748,0.075630252,0,952,338,952,338,880,334,72,57,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.91071E+11,291070902003,"Block Group 3, Census Tract 902, Lafayette County, Missouri",0.780141844,0.145390071,0.036347518,1128,292,1087,294,880,281,164,127,0,11,0,11,0,11,0,11,43,56,0,11,43,56,41,50,41,50,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.91071E+11,291070902004,"Block Group 4, Census Tract 902, Lafayette County, Missouri",0.927628104,0.029054411,0.041732699,1893,382,1814,379,1756,380,55,66,0,11,0,11,3,7,0,11,0,11,0,11,0,11,79,96,4,7,0,11,0,11,0,11,0,11,30,44,45,54,0,11,45,54
2.91071E+11,291070902005,"Block Group 5, Census Tract 902, Lafayette County, Missouri",0.867896679,0.035424354,0.018450185,1355,379,1330,375,1176,337,48,54,0,11,0,11,0,11,0,11,106,149,0,11,106,149,25,31,25,31,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
