Type,Respond ID,Date,Time,Zone,District,Latitude,Longitude
Multiple Gunshots,816-131613,7/30/2018,1:13:05,KansasCityMO,Central,39.047,-94.569
Single Gunshot,816-131625,7/30/2018,21:20:11,KansasCityMO,East,39.063,-94.554
Multiple Gunshots,816-131632,7/31/2018,1:18:39,KansasCityMO,Central,39.048,-94.558
Multiple Gunshots,816-131643,7/31/2018,10:29:18,KansasCityMO,Central,39.070,-94.554
Single Gunshot,816-131675,8/1/2018,2:37:35,KansasCityMO,Metro,39.035,-94.565
Multiple Gunshots,816-131676,8/1/2018,3:40:19,KansasCityMO,Metro,39.036,-94.564
Multiple Gunshots,816-131679,8/1/2018,5:55:36,KansasCityMO,Central,39.048,-94.563
Probable Gunfire,816-131683,8/1/2018,10:55:26,KansasCityMO,Central,39.066,-94.570
Multiple Gunshots,816-131685,8/1/2018,15:22:17,KansasCityMO,Metro,39.034,-94.553
Single Gunshot,816-131696,8/1/2018,22:53:52,KansasCityMO,Central,39.066,-94.570
Multiple Gunshots,816-131697,8/1/2018,22:54:00,KansasCityMO,Central,39.066,-94.570
Multiple Gunshots,816-131737,8/2/2018,21:09:42,KansasCityMO,East,39.044,-94.552
Single Gunshot,816-131743,8/2/2018,23:24:09,KansasCityMO,Metro,39.034,-94.558
Multiple Gunshots,816-131746,8/3/2018,12:21:58,KansasCityMO,Central,39.050,-94.559
Single Gunshot,816-131761,8/3/2018,21:18:19,KansasCityMO,Central,39.061,-94.555
Multiple Gunshots,816-131765,8/3/2018,23:32:54,KansasCityMO,East,39.050,-94.554
Multiple Gunshots,816-131773,8/4/2018,1:25:20,KansasCityMO,East,39.046,-94.551
Multiple Gunshots,816-131775,8/4/2018,1:25:21,KansasCityMO,East,39.046,-94.550
Multiple Gunshots,816-131774,8/4/2018,1:25:21,KansasCityMO,East,39.046,-94.550
Single Gunshot,816-131777,8/4/2018,1:55:34,KansasCityMO,East,39.053,-94.552
Single Gunshot,816-131779,8/4/2018,2:49:50,KansasCityMO,Metro,39.035,-94.557
Probable Gunfire,816-131784,8/4/2018,4:35:24,KansasCityMO,East,39.063,-94.550
Probable Gunfire,816-131787,8/4/2018,13:48:50,KansasCityMO,Central,39.049,-94.570
Multiple Gunshots,816-131811,8/4/2018,22:07:34,KansasCityMO,Metro,39.035,-94.560
Multiple Gunshots,816-131827,8/5/2018,1:06:28,KansasCityMO,East,39.066,-94.552
Single Gunshot,816-131837,8/5/2018,16:19:25,KansasCityMO,Metro,39.034,-94.565
Multiple Gunshots,816-131838,8/5/2018,16:37:36,KansasCityMO,East,39.056,-94.551
Single Gunshot,816-131844,8/5/2018,23:28:39,KansasCityMO,Metro,39.034,-94.564
Single Gunshot,816-131847,8/6/2018,3:07:34,KansasCityMO,Central,39.063,-94.561
Single Gunshot,816-131849,8/6/2018,19:30:25,KansasCityMO,East,39.052,-94.552
Multiple Gunshots,816-131868,8/8/2018,0:18:04,KansasCityMO,Central,39.063,-94.557
Multiple Gunshots,816-131879,8/8/2018,21:02:08,KansasCityMO,East,39.045,-94.550
Multiple Gunshots,816-131884,8/8/2018,21:12:41,KansasCityMO,Central,39.052,-94.556
Single Gunshot,816-131895,8/9/2018,5:07:22,KansasCityMO,East,39.065,-94.548
Probable Gunfire,816-131906,8/9/2018,21:25:22,KansasCityMO,Central,39.049,-94.568
Single Gunshot,816-131911,8/9/2018,22:20:06,KansasCityMO,Central,39.056,-94.566
Multiple Gunshots,816-131912,8/9/2018,22:21:23,KansasCityMO,Central,39.069,-94.558
Multiple Gunshots,816-131924,8/10/2018,3:24:14,KansasCityMO,Metro,39.034,-94.557
Multiple Gunshots,816-131929,8/10/2018,5:27:37,KansasCityMO,Central,39.064,-94.573
Multiple Gunshots,816-131932,8/10/2018,13:07:12,KansasCityMO,Central,39.045,-94.560
Single Gunshot,816-131969,8/11/2018,3:48:20,KansasCityMO,East,39.050,-94.554
Probable Gunfire,816-131972,8/11/2018,11:40:08,KansasCityMO,Central,39.065,-94.562
Multiple Gunshots,816-132055,8/12/2018,1:51:22,KansasCityMO,Central,39.069,-94.560
Multiple Gunshots,816-132078,8/12/2018,20:53:41,KansasCityMO,East,39.064,-94.551
Multiple Gunshots,816-132079,8/12/2018,20:53:53,KansasCityMO,East,39.064,-94.551
Multiple Gunshots,816-132084,8/12/2018,21:43:22,KansasCityMO,Metro,39.034,-94.564
Single Gunshot,816-132085,8/12/2018,21:56:05,KansasCityMO,Central,39.068,-94.557
Single Gunshot,816-132087,8/12/2018,22:41:05,KansasCityMO,East,39.064,-94.552
Multiple Gunshots,816-132093,8/13/2018,0:27:08,KansasCityMO,East,39.048,-94.547
Multiple Gunshots,816-132094,8/13/2018,2:11:43,KansasCityMO,Central,39.060,-94.566
Multiple Gunshots,816-132097,8/13/2018,2:57:09,KansasCityMO,East,39.054,-94.555
Multiple Gunshots,816-132104,8/13/2018,21:42:01,KansasCityMO,East,39.049,-94.554
Single Gunshot,816-132106,8/14/2018,6:15:42,KansasCityMO,Central,39.061,-94.558
Probable Gunfire,816-132109,8/14/2018,13:40:36,KansasCityMO,East,39.052,-94.554
Multiple Gunshots,816-132113,8/14/2018,21:49:19,KansasCityMO,Metro,39.041,-94.560
Single Gunshot,816-132133,8/14/2018,23:49:40,KansasCityMO,East,39.061,-94.553
Probable Gunfire,816-132138,8/15/2018,9:42:20,KansasCityMO,Metro,39.038,-94.559
Multiple Gunshots,816-132143,8/15/2018,21:47:59,KansasCityMO,Central,39.057,-94.567
Multiple Gunshots,816-132144,8/15/2018,23:34:43,KansasCityMO,East,39.070,-94.554
Multiple Gunshots,816-132146,8/16/2018,1:08:53,KansasCityMO,Central,39.068,-94.555
Single Gunshot,816-132165,8/16/2018,23:58:32,KansasCityMO,Central,39.044,-94.570
Multiple Gunshots,816-132176,8/17/2018,16:38:24,KansasCityMO,Central,39.065,-94.555
Single Gunshot,816-132206,8/18/2018,2:09:09,KansasCityMO,Metro,39.038,-94.562
Multiple Gunshots,816-132208,8/18/2018,2:45:46,KansasCityMO,Central,39.055,-94.571
Single Gunshot,816-132212,8/18/2018,3:53:42,KansasCityMO,East,39.050,-94.548
Multiple Gunshots,816-132216,8/18/2018,5:15:22,KansasCityMO,Central,39.063,-94.558
Single Gunshot,816-132217,8/18/2018,5:34:25,KansasCityMO,Central,39.057,-94.565
Multiple Gunshots,816-132219,8/18/2018,7:29:25,KansasCityMO,Central,39.051,-94.574
Multiple Gunshots,816-132232,8/18/2018,23:44:49,KansasCityMO,East,39.055,-94.546
Multiple Gunshots,816-132234,8/19/2018,0:11:22,KansasCityMO,Central,39.049,-94.562
Multiple Gunshots,816-132233,8/19/2018,0:11:23,KansasCityMO,Central,39.051,-94.565
Multiple Gunshots,816-132236,8/19/2018,0:48:37,KansasCityMO,East,39.046,-94.548
Multiple Gunshots,816-132237,8/19/2018,0:48:39,KansasCityMO,East,39.046,-94.547
Single Gunshot,816-132239,8/19/2018,2:32:26,KansasCityMO,Metro,39.039,-94.564
Multiple Gunshots,816-132247,8/19/2018,5:38:57,KansasCityMO,Central,39.064,-94.562
Single Gunshot,816-132249,8/19/2018,11:06:28,KansasCityMO,Metro,39.038,-94.554
Single Gunshot,816-132255,8/19/2018,17:07:20,KansasCityMO,Metro,39.036,-94.557
Single Gunshot,816-132259,8/20/2018,0:38:29,KansasCityMO,East,39.050,-94.548
Single Gunshot,816-132261,8/20/2018,2:35:26,KansasCityMO,Central,39.054,-94.571
Single Gunshot,816-132262,8/20/2018,5:54:28,KansasCityMO,Central,39.054,-94.571
Single Gunshot,816-132266,8/20/2018,15:50:05,KansasCityMO,Central,39.064,-94.567
Multiple Gunshots,816-132269,8/20/2018,19:47:06,KansasCityMO,East,39.059,-94.550
Multiple Gunshots,816-132270,8/20/2018,19:47:14,KansasCityMO,East,39.059,-94.550
Multiple Gunshots,816-132271,8/20/2018,21:24:15,KansasCityMO,Central,39.063,-94.572
Multiple Gunshots,816-132272,8/20/2018,21:24:29,KansasCityMO,Central,39.064,-94.573
Multiple Gunshots,816-132275,8/20/2018,23:35:12,KansasCityMO,East,39.056,-94.550
Single Gunshot,816-132277,8/21/2018,0:38:44,KansasCityMO,Central,39.064,-94.574
Multiple Gunshots,816-132278,8/21/2018,0:38:53,KansasCityMO,Central,39.064,-94.574
Multiple Gunshots,816-132279,8/21/2018,0:39:03,KansasCityMO,Central,39.064,-94.574
Multiple Gunshots,816-132282,8/21/2018,13:02:06,KansasCityMO,Central,39.045,-94.559
Single Gunshot,816-132287,8/21/2018,23:39:25,KansasCityMO,Central,39.049,-94.561
Probable Gunfire,816-132322,8/22/2018,23:11:54,KansasCityMO,Central,39.064,-94.570
Single Gunshot,816-132323,8/22/2018,23:38:37,KansasCityMO,Central,39.053,-94.561
Single Gunshot,816-132334,8/23/2018,22:35:19,KansasCityMO,East,39.060,-94.550
Multiple Gunshots,816-132337,8/23/2018,22:57:36,KansasCityMO,East,39.070,-94.552
Multiple Gunshots,816-132339,8/24/2018,0:16:47,KansasCityMO,East,39.068,-94.554
Probable Gunfire,816-132348,8/24/2018,18:25:47,KansasCityMO,Central,39.056,-94.563
Single Gunshot,816-132361,8/24/2018,19:57:59,KansasCityMO,Central,39.055,-94.558
Multiple Gunshots,816-132362,8/24/2018,19:58:51,KansasCityMO,Central,39.054,-94.558
Multiple Gunshots,816-132363,8/24/2018,21:20:37,KansasCityMO,Central,39.049,-94.572
Multiple Gunshots,816-132364,8/24/2018,21:22:32,KansasCityMO,East,39.056,-94.547
Single Gunshot,816-132366,8/24/2018,22:21:06,KansasCityMO,East,39.051,-94.550
Single Gunshot,816-132374,8/25/2018,1:52:38,KansasCityMO,East,39.050,-94.555
Multiple Gunshots,816-132376,8/25/2018,3:57:37,KansasCityMO,East,39.065,-94.548
Probable Gunfire,816-132377,8/25/2018,6:08:07,KansasCityMO,Central,39.063,-94.574
Multiple Gunshots,816-132382,8/25/2018,11:17:18,KansasCityMO,Central,39.056,-94.574
Single Gunshot,816-132416,8/26/2018,12:30:39,KansasCityMO,East,39.064,-94.549
Multiple Gunshots,816-132426,8/26/2018,23:07:39,KansasCityMO,East,39.070,-94.553
Single Gunshot,816-132428,8/26/2018,23:50:44,KansasCityMO,East,39.064,-94.551
Multiple Gunshots,816-132429,8/26/2018,23:53:06,KansasCityMO,East,39.064,-94.551
Multiple Gunshots,816-132430,8/26/2018,23:53:28,KansasCityMO,East,39.064,-94.551
Single Gunshot,816-132431,8/27/2018,2:18:09,KansasCityMO,East,39.044,-94.551
Multiple Gunshots,816-132432,8/27/2018,3:28:45,KansasCityMO,East,39.064,-94.551
Multiple Gunshots,816-132443,8/27/2018,23:07:30,KansasCityMO,Central,39.048,-94.571
Multiple Gunshots,816-132442,8/27/2018,23:07:36,KansasCityMO,Central,39.049,-94.570
Single Gunshot,816-132444,8/27/2018,23:58:54,KansasCityMO,Central,39.048,-94.558
Multiple Gunshots,816-132449,8/28/2018,5:26:53,KansasCityMO,Central,39.056,-94.560
Probable Gunfire,816-132450,8/28/2018,8:02:41,KansasCityMO,Central,39.062,-94.554
Multiple Gunshots,816-132463,8/29/2018,2:08:30,KansasCityMO,East,39.066,-94.552
Single Gunshot,816-132486,8/29/2018,19:43:36,KansasCityMO,Central,39.042,-94.566
Single Gunshot,816-132488,8/29/2018,20:41:29,KansasCityMO,Central,39.069,-94.569
Multiple Gunshots,816-132489,8/29/2018,21:42:04,KansasCityMO,Metro,39.036,-94.559
Single Gunshot,816-132491,8/29/2018,22:22:12,KansasCityMO,Central,39.054,-94.556
Multiple Gunshots,816-132493,8/30/2018,0:04:41,KansasCityMO,East,39.041,-94.555
Multiple Gunshots,816-132494,8/30/2018,0:48:00,KansasCityMO,Central,39.053,-94.563
Multiple Gunshots,816-132497,8/30/2018,4:26:50,KansasCityMO,Central,39.053,-94.557
Probable Gunfire,816-132506,8/30/2018,12:47:11,KansasCityMO,Central,39.060,-94.556
Single Gunshot,816-132509,8/30/2018,16:02:49,KansasCityMO,East,39.062,-94.546
Single Gunshot,816-132512,8/30/2018,20:55:05,KansasCityMO,Central,39.049,-94.566
Single Gunshot,816-132513,8/30/2018,20:55:17,KansasCityMO,Central,39.048,-94.565
Single Gunshot,816-132514,8/30/2018,20:55:33,KansasCityMO,Central,39.047,-94.565
Single Gunshot,816-132517,8/30/2018,21:11:54,KansasCityMO,Central,39.052,-94.559
Multiple Gunshots,816-132521,8/31/2018,2:24:09,KansasCityMO,Central,39.049,-94.557
Probable Gunfire,816-132544,8/31/2018,22:54:27,KansasCityMO,Central,39.067,-94.554
Multiple Gunshots,816-132546,8/31/2018,23:15:12,KansasCityMO,Central,39.052,-94.556
Multiple Gunshots,816-132548,9/1/2018,0:12:07,KansasCityMO,East,39.057,-94.550
Single Gunshot,816-132549,9/1/2018,0:12:25,KansasCityMO,East,39.057,-94.548
Single Gunshot,816-132552,9/1/2018,0:59:44,KansasCityMO,Central,39.063,-94.569
Single Gunshot,816-132555,9/1/2018,2:35:51,KansasCityMO,East,39.044,-94.551
Multiple Gunshots,816-132556,9/1/2018,3:32:08,KansasCityMO,Metro,39.037,-94.559
Multiple Gunshots,816-132560,9/1/2018,11:17:11,KansasCityMO,Metro,39.033,-94.554
Probable Gunfire,816-132562,9/1/2018,15:55:36,KansasCityMO,Central,39.063,-94.564
Multiple Gunshots,816-132563,9/1/2018,15:55:47,KansasCityMO,Central,39.063,-94.565
Multiple Gunshots,816-132574,9/2/2018,1:07:58,KansasCityMO,Central,39.065,-94.572
Single Gunshot,816-132605,9/3/2018,1:01:13,KansasCityMO,East,39.048,-94.548
Single Gunshot,816-132606,9/3/2018,1:15:54,KansasCityMO,Metro,39.034,-94.564
Single Gunshot,816-132607,9/3/2018,2:02:46,KansasCityMO,Central,39.070,-94.562
Single Gunshot,816-132609,9/3/2018,3:08:45,KansasCityMO,Central,39.052,-94.569
Multiple Gunshots,816-132611,9/3/2018,4:01:14,KansasCityMO,Central,39.053,-94.577
Single Gunshot,816-132612,9/3/2018,5:03:41,KansasCityMO,East,39.052,-94.548
Single Gunshot,816-132613,9/3/2018,5:29:40,KansasCityMO,Central,39.068,-94.558
Single Gunshot,816-132614,9/3/2018,5:40:05,KansasCityMO,East,39.048,-94.555
Multiple Gunshots,816-132615,9/3/2018,5:52:44,KansasCityMO,East,39.048,-94.548
Multiple Gunshots,816-132616,9/3/2018,5:52:44,KansasCityMO,East,39.047,-94.548
Multiple Gunshots,816-132627,9/3/2018,19:42:01,KansasCityMO,Central,39.052,-94.559
Multiple Gunshots,816-132632,9/3/2018,23:25:32,KansasCityMO,Central,39.055,-94.558
Multiple Gunshots,816-132633,9/3/2018,23:26:16,KansasCityMO,Central,39.055,-94.558
Single Gunshot,816-132634,9/4/2018,0:53:48,KansasCityMO,Central,39.050,-94.566
Single Gunshot,816-132640,9/4/2018,8:56:44,KansasCityMO,East,39.054,-94.554
Single Gunshot,816-132651,9/4/2018,23:58:32,KansasCityMO,Central,39.058,-94.560
Multiple Gunshots,816-132652,9/5/2018,0:00:55,KansasCityMO,East,39.064,-94.548
Multiple Gunshots,816-132659,9/5/2018,1:18:01,KansasCityMO,Central,39.056,-94.567
Multiple Gunshots,816-132660,9/5/2018,1:18:05,KansasCityMO,Central,39.057,-94.567
Multiple Gunshots,816-132661,9/5/2018,1:18:32,KansasCityMO,Central,39.056,-94.561
Single Gunshot,816-132666,9/5/2018,18:12:37,KansasCityMO,East,39.067,-94.552
Single Gunshot,816-132667,9/5/2018,18:13:34,KansasCityMO,East,39.063,-94.552
Single Gunshot,816-132668,9/5/2018,18:14:06,KansasCityMO,East,39.061,-94.550
Single Gunshot,816-132671,9/5/2018,19:56:37,KansasCityMO,East,39.052,-94.548
Single Gunshot,816-132676,9/6/2018,1:16:53,KansasCityMO,East,39.048,-94.551
Single Gunshot,816-132677,9/6/2018,2:16:00,KansasCityMO,East,39.061,-94.549
Probable Gunfire,816-132682,9/6/2018,15:54:03,KansasCityMO,Central,39.061,-94.561
Multiple Gunshots,816-132683,9/6/2018,21:09:36,KansasCityMO,East,39.052,-94.550
Single Gunshot,816-132689,9/7/2018,2:35:17,KansasCityMO,Central,39.068,-94.564
Multiple Gunshots,816-132695,9/7/2018,15:59:38,KansasCityMO,East,39.059,-94.548
Multiple Gunshots,816-132696,9/7/2018,15:59:55,KansasCityMO,East,39.059,-94.548
Probable Gunfire,816-132698,9/7/2018,17:06:22,KansasCityMO,Central,39.045,-94.572
Multiple Gunshots,816-132699,9/7/2018,19:10:46,KansasCityMO,Central,39.056,-94.559
Multiple Gunshots,816-132700,9/7/2018,21:28:50,KansasCityMO,East,39.064,-94.552
Single Gunshot,816-132702,9/7/2018,23:08:46,KansasCityMO,Central,39.066,-94.562
Single Gunshot,816-132703,9/7/2018,23:09:22,KansasCityMO,Central,39.063,-94.564
Single Gunshot,816-132707,9/8/2018,2:37:35,KansasCityMO,East,39.061,-94.547
Multiple Gunshots,816-132709,9/8/2018,3:37:00,KansasCityMO,Central,39.062,-94.565
Probable Gunfire,816-132710,9/8/2018,7:35:54,KansasCityMO,Central,39.042,-94.570
Single Gunshot,816-132715,9/8/2018,20:07:11,KansasCityMO,East,39.064,-94.548
Single Gunshot,816-132716,9/8/2018,20:13:51,KansasCityMO,Metro,39.038,-94.552
Multiple Gunshots,816-132718,9/8/2018,20:15:39,KansasCityMO,East,39.048,-94.551
Multiple Gunshots,816-132722,9/8/2018,22:36:04,KansasCityMO,East,39.052,-94.550
Single Gunshot,816-132729,9/8/2018,23:54:30,KansasCityMO,Central,39.050,-94.557
Multiple Gunshots,816-132745,9/9/2018,3:47:07,KansasCityMO,East,39.043,-94.551
Single Gunshot,816-132776,9/10/2018,3:31:01,KansasCityMO,Central,39.071,-94.566
Multiple Gunshots,816-132779,9/10/2018,5:49:16,KansasCityMO,Central,39.061,-94.555
Single Gunshot,816-132812,9/10/2018,21:22:11,KansasCityMO,East,39.064,-94.551
Probable Gunfire,816-132824,9/10/2018,22:14:16,KansasCityMO,East,39.048,-94.547
Multiple Gunshots,816-132830,9/11/2018,2:32:44,KansasCityMO,East,39.062,-94.547
Single Gunshot,816-132836,9/11/2018,19:52:44,KansasCityMO,East,39.063,-94.552
Multiple Gunshots,816-132840,9/11/2018,22:27:41,KansasCityMO,Central,39.065,-94.573
Single Gunshot,816-132844,9/11/2018,23:55:05,KansasCityMO,East,39.064,-94.547
Multiple Gunshots,816-132845,9/11/2018,23:55:49,KansasCityMO,East,39.064,-94.547
Single Gunshot,816-132852,9/12/2018,18:30:15,KansasCityMO,East,39.044,-94.551
Multiple Gunshots,816-132855,9/12/2018,20:41:26,KansasCityMO,East,39.054,-94.553
Single Gunshot,816-132859,9/12/2018,22:22:16,KansasCityMO,Central,39.070,-94.560
Multiple Gunshots,816-132894,9/14/2018,17:26:44,KansasCityMO,Central,39.065,-94.555
Single Gunshot,816-132895,9/14/2018,17:29:52,KansasCityMO,Central,39.065,-94.555
Multiple Gunshots,816-132914,9/15/2018,0:01:47,KansasCityMO,East,39.060,-94.549
Single Gunshot,816-132918,9/15/2018,0:52:41,KansasCityMO,East,39.063,-94.547
Single Gunshot,816-132925,9/15/2018,2:45:03,KansasCityMO,East,39.055,-94.547
Multiple Gunshots,816-132927,9/15/2018,3:08:23,KansasCityMO,Central,39.052,-94.563
Probable Gunfire,816-132926,9/15/2018,3:08:25,KansasCityMO,Central,39.052,-94.563
Multiple Gunshots,816-132928,9/15/2018,3:24:48,KansasCityMO,Central,39.065,-94.565
Multiple Gunshots,816-132929,9/15/2018,3:27:13,KansasCityMO,Central,39.063,-94.573
Multiple Gunshots,816-132930,9/15/2018,3:27:22,KansasCityMO,Central,39.063,-94.573
Multiple Gunshots,816-132931,9/15/2018,3:27:28,KansasCityMO,Central,39.064,-94.571
Multiple Gunshots,816-132932,9/15/2018,5:06:28,KansasCityMO,East,39.062,-94.548
Multiple Gunshots,816-132936,9/15/2018,6:15:27,KansasCityMO,Central,39.047,-94.558
Multiple Gunshots,816-132945,9/15/2018,18:57:55,KansasCityMO,Metro,39.034,-94.563
Single Gunshot,816-132950,9/15/2018,20:54:40,KansasCityMO,East,39.052,-94.548
Single Gunshot,816-132957,9/15/2018,22:01:01,KansasCityMO,East,39.058,-94.554
Single Gunshot,816-132958,9/15/2018,22:01:10,KansasCityMO,East,39.058,-94.554
Multiple Gunshots,816-132966,9/15/2018,22:42:55,KansasCityMO,East,39.054,-94.554
Probable Gunfire,816-132970,9/15/2018,23:20:36,KansasCityMO,East,39.045,-94.554
Single Gunshot,816-132983,9/16/2018,4:17:56,KansasCityMO,Central,39.049,-94.571
Multiple Gunshots,816-132988,9/16/2018,13:38:57,KansasCityMO,Central,39.050,-94.565
Probable Gunfire,816-132998,9/16/2018,20:20:52,KansasCityMO,Metro,39.035,-94.557
Multiple Gunshots,816-133000,9/16/2018,21:30:37,KansasCityMO,East,39.043,-94.552
Multiple Gunshots,816-133011,9/17/2018,4:46:08,KansasCityMO,East,39.066,-94.549
Multiple Gunshots,816-133022,9/17/2018,15:47:45,KansasCityMO,Central,39.063,-94.557
Multiple Gunshots,816-133023,9/17/2018,15:57:18,KansasCityMO,East,39.058,-94.551
Single Gunshot,816-133031,9/18/2018,0:15:24,KansasCityMO,East,39.044,-94.550
Multiple Gunshots,816-133032,9/18/2018,4:27:39,KansasCityMO,East,39.061,-94.552
Single Gunshot,816-133037,9/18/2018,18:32:46,KansasCityMO,East,39.051,-94.553
Probable Gunfire,816-133047,9/18/2018,21:46:12,KansasCityMO,East,39.064,-94.548
Multiple Gunshots,816-133052,9/19/2018,3:10:32,KansasCityMO,Central,39.061,-94.558
Single Gunshot,816-133065,9/19/2018,22:44:14,KansasCityMO,Central,39.050,-94.558
Single Gunshot,816-133074,9/20/2018,23:32:36,KansasCityMO,East,39.057,-94.551
Single Gunshot,816-133075,9/21/2018,0:12:53,KansasCityMO,East,39.043,-94.552
Multiple Gunshots,816-133086,9/21/2018,20:05:55,KansasCityMO,East,39.052,-94.551
Multiple Gunshots,816-133087,9/21/2018,20:06:14,KansasCityMO,East,39.052,-94.550
Multiple Gunshots,816-133101,9/21/2018,21:38:25,KansasCityMO,East,39.055,-94.550
Multiple Gunshots,816-133105,9/21/2018,22:09:34,KansasCityMO,Central,39.051,-94.570
Single Gunshot,816-133106,9/21/2018,22:12:57,KansasCityMO,Central,39.055,-94.557
Multiple Gunshots,816-133109,9/22/2018,0:15:22,KansasCityMO,East,39.044,-94.552
Single Gunshot,816-133111,9/22/2018,1:21:29,KansasCityMO,East,39.048,-94.551
Single Gunshot,816-133114,9/22/2018,2:54:20,KansasCityMO,East,39.045,-94.549
Multiple Gunshots,816-133121,9/22/2018,13:51:40,KansasCityMO,Central,39.069,-94.565
Single Gunshot,816-133134,9/22/2018,20:27:00,KansasCityMO,East,39.063,-94.550
Multiple Gunshots,816-133147,9/22/2018,22:16:54,KansasCityMO,East,39.043,-94.552
Multiple Gunshots,816-133146,9/22/2018,22:16:54,KansasCityMO,East,39.043,-94.552
Probable Gunfire,816-133154,9/23/2018,1:00:39,KansasCityMO,East,39.053,-94.546
Single Gunshot,816-133155,9/23/2018,1:16:00,KansasCityMO,East,39.043,-94.552
Single Gunshot,816-133156,9/23/2018,1:20:16,KansasCityMO,East,39.044,-94.552
Single Gunshot,816-133158,9/23/2018,1:24:16,KansasCityMO,East,39.044,-94.552
Single Gunshot,816-133160,9/23/2018,1:28:54,KansasCityMO,East,39.044,-94.552
Single Gunshot,816-133167,9/23/2018,4:54:57,KansasCityMO,Central,39.066,-94.568
Multiple Gunshots,816-133168,9/23/2018,11:50:24,KansasCityMO,Central,39.061,-94.555
Multiple Gunshots,816-133191,9/23/2018,21:09:06,KansasCityMO,East,39.052,-94.550
Multiple Gunshots,816-133206,9/24/2018,0:52:08,KansasCityMO,Central,39.069,-94.566
Multiple Gunshots,816-133209,9/24/2018,5:41:30,KansasCityMO,Central,39.057,-94.555
Multiple Gunshots,816-133211,9/24/2018,6:45:32,KansasCityMO,East,39.058,-94.551
Multiple Gunshots,816-133217,9/24/2018,13:50:14,KansasCityMO,Central,39.053,-94.562
Single Gunshot,816-133232,9/24/2018,20:43:25,KansasCityMO,Central,39.053,-94.559
Single Gunshot,816-133233,9/25/2018,0:15:01,KansasCityMO,Central,39.063,-94.558
Multiple Gunshots,816-133236,9/25/2018,2:16:42,KansasCityMO,Central,39.066,-94.563
Multiple Gunshots,816-133245,9/25/2018,20:47:39,KansasCityMO,East,39.052,-94.550
Single Gunshot,816-133246,9/26/2018,1:16:01,KansasCityMO,Central,39.069,-94.565
Multiple Gunshots,816-133269,9/26/2018,22:47:54,KansasCityMO,Central,39.052,-94.559
Single Gunshot,816-133271,9/26/2018,23:48:47,KansasCityMO,Metro,39.038,-94.552
Single Gunshot,816-133273,9/26/2018,23:53:55,KansasCityMO,Central,39.056,-94.562
Single Gunshot,816-133279,9/26/2018,23:55:51,KansasCityMO,Central,39.058,-94.577
Multiple Gunshots,816-133301,9/27/2018,20:43:04,KansasCityMO,East,39.057,-94.548
Probable Gunfire,816-133304,9/27/2018,23:42:08,KansasCityMO,Central,39.058,-94.576
Single Gunshot,816-133308,9/28/2018,1:30:47,KansasCityMO,Metro,39.038,-94.552
Single Gunshot,816-133326,9/28/2018,21:46:28,KansasCityMO,East,39.043,-94.550
Multiple Gunshots,816-133327,9/29/2018,0:05:32,KansasCityMO,Central,39.063,-94.557
Multiple Gunshots,816-133328,9/29/2018,0:05:44,KansasCityMO,Central,39.064,-94.557
Single Gunshot,816-133330,9/29/2018,2:57:06,KansasCityMO,Central,39.057,-94.575
Multiple Gunshots,816-133331,9/29/2018,4:24:51,KansasCityMO,East,39.050,-94.554
Single Gunshot,816-133334,9/29/2018,9:33:21,KansasCityMO,Central,39.053,-94.571
Single Gunshot,816-133339,9/29/2018,11:41:29,KansasCityMO,Metro,39.036,-94.567
Multiple Gunshots,816-133357,9/29/2018,19:57:07,KansasCityMO,Central,39.061,-94.555
Multiple Gunshots,816-133364,9/29/2018,21:56:58,KansasCityMO,Central,39.048,-94.561
Multiple Gunshots,816-133379,9/30/2018,1:52:06,KansasCityMO,Central,39.066,-94.569
Multiple Gunshots,816-133380,9/30/2018,1:52:54,KansasCityMO,Central,39.066,-94.569
Single Gunshot,816-133381,9/30/2018,2:54:36,KansasCityMO,Central,39.062,-94.563
Single Gunshot,816-133386,9/30/2018,3:59:50,KansasCityMO,East,39.043,-94.552
Multiple Gunshots,816-133387,9/30/2018,3:59:58,KansasCityMO,East,39.043,-94.552
Single Gunshot,816-133388,9/30/2018,4:03:11,KansasCityMO,East,39.043,-94.552
Single Gunshot,816-133389,9/30/2018,4:03:58,KansasCityMO,East,39.043,-94.551
Multiple Gunshots,816-133394,9/30/2018,13:10:19,KansasCityMO,Central,39.065,-94.572
Multiple Gunshots,816-133407,9/30/2018,23:02:58,KansasCityMO,East,39.044,-94.554
Multiple Gunshots,816-133409,9/30/2018,23:03:14,KansasCityMO,East,39.044,-94.554
Multiple Gunshots,816-133408,9/30/2018,23:03:17,KansasCityMO,East,39.044,-94.554
Single Gunshot,816-133412,10/1/2018,0:27:14,KansasCityMO,East,39.056,-94.550
Single Gunshot,816-133419,10/1/2018,3:38:36,KansasCityMO,East,39.063,-94.550
Single Gunshot,816-133424,10/1/2018,12:12:33,KansasCityMO,East,39.058,-94.552
Multiple Gunshots,816-133425,10/1/2018,14:54:16,KansasCityMO,Central,39.066,-94.568
Single Gunshot,816-133426,10/1/2018,14:55:25,KansasCityMO,Central,39.066,-94.570
Multiple Gunshots,816-133436,10/1/2018,20:23:46,KansasCityMO,Central,39.050,-94.555
Multiple Gunshots,816-133438,10/1/2018,20:24:36,KansasCityMO,Central,39.050,-94.555
